Dates,Open ,High,Low,Close,Volume
21-03-2013,5729.9,5772,5655.05,5664.45,342658
22-03-2013,5660,5707.6,5641.95,5668.4,229947
25-03-2013,5700,5717.2,5633.9,5645.05,248097
26-03-2013,5624,5658.8,5619.55,5640.35,217256
28-03-2013,5635.25,5684.55,5604,5682.55,286672
01-04-2013,5716.35,5743,5696.1,5726.55,153352
02-04-2013,5711,5773.35,5704.6,5766.6,165475
03-04-2013,5746,5763.2,5666.4,5688.1,208114
04-04-2013,5657.75,5658.5,5583.3,5593.2,277557
05-04-2013,5586,5594,5552.8,5572.05,239853
08-04-2013,5550,5587.2,5550,5559,131874
09-04-2013,5584.9,5622.4,5494,5500.85,285405
10-04-2013,5529,5577.65,5480.3,5563.85,285975
11-04-2013,5595,5617.85,5542.2,5594.8,254514
12-04-2013,5529,5563,5515.1,5535.2,219489
15-04-2013,5510,5600.95,5503.15,5568.05,234674
16-04-2013,5549,5708,5538.9,5696.35,357191
17-04-2013,5709.95,5733.45,5666.2,5694.2,258518
18-04-2013,5719.9,5796.7,5685.45,5783,250370
22-04-2013,5816.3,5843.1,5791,5832.85,252804
23-04-2013,5833.45,5852.45,5795.6,5843,277055
25-04-2013,5898.4,5924.35,5861,5916.3,336057
26-04-2013,5919,5920,5877.15,5887.75,165271
29-04-2013,5894,5934.9,5884.65,5918.2,122480
30-04-2013,5950,5965.9,5867,5929,227911
02-05-2013,5936,6024.95,5930,6007.4,240422
03-05-2013,6000.1,6006,5937.45,5948.25,260669
06-05-2013,5960,5981.4,5930.2,5971.3,153161
07-05-2013,5988.2,6057,5985.05,6050.3,190117
08-05-2013,6067.2,6089.9,6025.3,6075.2,194621
09-05-2013,6090,6090,6038.1,6048.95,154357
10-05-2013,6053,6118,6045.45,6108.35,194590
11-05-2013,6101.85,6129.9,6099,6118.7,14654
13-05-2013,6114.85,6119,5986.1,5994.45,248161
14-05-2013,5994.5,6039.9,5980.5,6006,224977
15-05-2013,6026.6,6168.9,6026.25,6161.5,319368
16-05-2013,6159.95,6198,6143.55,6178.05,192159
17-05-2013,6185.1,6209.2,6152.55,6196.1,158699
20-05-2013,6206.1,6239,6154.35,6164.85,184145
21-05-2013,6168.55,6189.6,6106,6116.9,234935
22-05-2013,6134,6154,6081.3,6104.05,203575
23-05-2013,6078,6079.9,5952.6,5966.1,366641
24-05-2013,6000,6011.45,5936.1,5985.4,242808
27-05-2013,5988.75,6100,5972.75,6083.45,238321
28-05-2013,6071,6127,6048.1,6109.4,306976
29-05-2013,6113.4,6113.4,6055.55,6090.25,228017
30-05-2013,6052,6131,6052,6124.05,278347
31-05-2013,6119,6119,5991,6000.05,278003
03-06-2013,6020,6080.15,5925,5959.2,226166
04-06-2013,5948.25,5994.9,5921,5932.35,194447
05-06-2013,5920.55,5951.9,5896.25,5938.3,222758
06-06-2013,5900,5969.25,5878.3,5936.85,247728
07-06-2013,5933.5,5989.95,5883.1,5895.2,333052
10-06-2013,5920.1,5939.7,5867.25,5893.35,213624
11-06-2013,5868,5877.45,5793.6,5801.65,351656
12-06-2013,5778.9,5808.8,5747.2,5771.9,278852
13-06-2013,5720.25,5738.45,5692.25,5705.45,265961
14-06-2013,5769,5823.45,5735,5805.95,242129
17-06-2013,5818.5,5852,5770,5847.75,259829
18-06-2013,5839.9,5867.4,5800.2,5812,239542
19-06-2013,5802.65,5829.1,5776.15,5822.7,209877
20-06-2013,5749.5,5750,5640.25,5648.45,348690
21-06-2013,5629.9,5682,5613.9,5661.85,303312
24-06-2013,5628,5628,5556.6,5588.3,305767
25-06-2013,5603,5667.55,5568.55,5608.3,386361
26-06-2013,5620,5630.6,5571,5581.1,305340
27-06-2013,5639.4,5702.9,5627.05,5682.35,398022
28-06-2013,5761.15,5852,5761.15,5841.45,313008
01-07-2013,5829.9,5896.5,5825.05,5892.2,216270
02-07-2013,5878,5889.8,5850.1,5859.05,181891
03-07-2013,5816.4,5816.4,5755,5767.85,254057
04-07-2013,5793.95,5854.6,5781,5840.1,276782
05-07-2013,5870.1,5904.8,5858.4,5874.95,186692
08-07-2013,5837.4,5844,5772.6,5829.25,256214
09-07-2013,5850.55,5876.9,5842.2,5868.35,178953
10-07-2013,5877,5887,5808,5822.05,201801
11-07-2013,5898.15,5963,5893,5941.35,287536
12-07-2013,6004.9,6021,5951,6007.25,247177
15-07-2013,6005.6,6044.75,5984.45,6032.6,198191
16-07-2013,6032,6032,5844.4,5969.7,248473
17-07-2013,5982.85,5998.8,5932.05,5970.85,246245
18-07-2013,5986.25,6066.2,5981.1,6052.4,232489
19-07-2013,6054,6074.4,6034.05,6042.55,202339
22-07-2013,6028.8,6072.9,6017.95,6043.55,180610
23-07-2013,6077,6107.25,6069.6,6087,237945
24-07-2013,6046.55,6059,5971.2,6002.7,299083
25-07-2013,5980.2,5994.7,5899.05,5907.5,324782
26-07-2013,5955,5974.25,5907.5,5925.25,222596
29-07-2013,5915.55,5924,5871,5877.35,147484
30-07-2013,5883.3,5905,5787.3,5797.55,269845
31-07-2013,5780,5792.5,5715,5781.05,267327
01-08-2013,5799,5841,5701,5762.05,361275
02-08-2013,5779,5787.3,5681.6,5705.55,231910
05-08-2013,5720,5762.7,5695.55,5723.6,191462
06-08-2013,5687.85,5688.95,5546.05,5573.35,329682
07-08-2013,5578,5603,5515.8,5554.15,361763
08-08-2013,5552.15,5602,5541.5,5589.7,208348
12-08-2013,5598.5,5658.95,5568.1,5621.75,264615
13-08-2013,5607,5717,5589.15,5711.35,258307
14-08-2013,5719.9,5759,5698.45,5748.3,254895
16-08-2013,5716.6,5725,5493.35,5505,519664
19-08-2013,5500,5500,5367.05,5416.75,487243
20-08-2013,5404.9,5419.9,5200,5398.25,451033
21-08-2013,5492,5498.7,5257.6,5291.6,533957
22-08-2013,5260,5425,5250,5414.3,466289
23-08-2013,5420,5467.95,5370.3,5460.7,376713
26-08-2013,5482.5,5526.75,5442.4,5467.1,364343
27-08-2013,5409.9,5424.8,5256.9,5284.8,492064
28-08-2013,5218.7,5318.7,5108.25,5288.95,601804
29-08-2013,5328,5427,5298.3,5409.05,477820
30-08-2013,5400,5482.75,5356,5456.75,477390
02-09-2013,5464.1,5568,5458.25,5554.6,310690
03-09-2013,5555,5572,5323.2,5344.55,521911
04-09-2013,5338,5475,5318.75,5458.05,522233
05-09-2013,5551.6,5640.05,5545,5607.15,395307
06-09-2013,5621,5706.9,5581.75,5697.8,360795
10-09-2013,5772.25,5916.35,5771.15,5907.15,523239
11-09-2013,5889,5954.7,5851.35,5939.65,359431
12-09-2013,5954,5955,5825,5860.45,301296
13-09-2013,5835.5,5908.75,5822.2,5875.9,298901
16-09-2013,5976,6029,5814.2,5862.25,367365
17-09-2013,5850,5888.15,5821,5880.5,230017
18-09-2013,5890,5945.8,5865.1,5931.45,213101
19-09-2013,6044.15,6174.8,6040.15,6145.75,397668
20-09-2013,6130,6154.55,5950.2,6037.5,501804
23-09-2013,5983.8,6011.15,5887.85,5914.4,345440
24-09-2013,5899.9,5962.75,5875.4,5914.35,371048
25-09-2013,5920,5923.9,5820.95,5889,360750
26-09-2013,5893.9,5923.8,5867.2,5882.25,326298
27-09-2013,5951.25,5959.65,5875,5888.15,237959
30-09-2013,5846,5854.85,5774,5791.45,278846
01-10-2013,5806.65,5837,5754.05,5828.45,251837
03-10-2013,5860,5996,5846.1,5966.8,294149
04-10-2013,5945.05,6008.95,5926.1,5950.9,293729
07-10-2013,5937.7,5949.8,5856.5,5943.2,305511
08-10-2013,6000,6021,5944.25,5959.45,252322
09-10-2013,5918,6057.95,5905,6048.5,305688
10-10-2013,6038,6073.8,6005.55,6059.8,252424
11-10-2013,6139.9,6143.15,6072,6130.5,259142
14-10-2013,6117.35,6154.9,6104.3,6143.35,180198
15-10-2013,6175,6193.6,6077.6,6110.65,308382
17-10-2013,6123,6139,6058.8,6071,257242
18-10-2013,6090,6224,6088.25,6210.45,342424
21-10-2013,6220,6239,6182.5,6226.15,210083
22-10-2013,6210,6236,6197.3,6222.65,189546
23-10-2013,6230.3,6230.3,6126.05,6190.3,354109
24-10-2013,6180.25,6267.75,6147.25,6173.8,378873
25-10-2013,6152.35,6188.4,6130.1,6151.55,266121
28-10-2013,6170.15,6181,6097.7,6105.3,245485
29-10-2013,6100,6237.7,6080,6228.95,461786
30-10-2013,6245.15,6276,6222.85,6250.9,267785
31-10-2013,6238,6302.6,6233.1,6299.15,332685
01-11-2013,6315.05,6369.95,6312.2,6358.7,180987
03-11-2013,6371.1,6383,6348.1,6353.05,32269
05-11-2013,6335.15,6356.25,6284.45,6298.8,231450
06-11-2013,6303.95,6307.75,6252.85,6259.15,226281
07-11-2013,6265,6338.65,6221.35,6227.3,353350
08-11-2013,6217.35,6227,6165.25,6186.6,252719
11-11-2013,6147,6189,6113.25,6126.85,271050
12-11-2013,6138,6153.9,6063.6,6071.55,288845
13-11-2013,6042.35,6088,6008.1,6033,290780
14-11-2013,6080.25,6137.95,6071.3,6088.95,268783
18-11-2013,6162.6,6227.7,6151.15,6217.05,273886
19-11-2013,6215.1,6240,6182.5,6230.5,165911
20-11-2013,6209.9,6234.45,6129.25,6149.05,298696
21-11-2013,6109.7,6114.5,6003,6018.5,367523
22-11-2013,6044.9,6067,5983,6015.25,319746
25-11-2013,6060.1,6141.5,6050,6133.9,306214
26-11-2013,6108.9,6122.25,6063.15,6071.95,255606
27-11-2013,6062,6087.4,6038,6069.7,221007
28-11-2013,6101,6120,6062.55,6091.85,273896
29-11-2013,6162,6243.4,6148.8,6225.5,220802
02-12-2013,6215,6274.15,6215,6263.75,177004
03-12-2013,6239.4,6264.8,6223,6248.4,153131
04-12-2013,6223.55,6253.2,6184.4,6199.15,224572
05-12-2013,6301.55,6341.4,6267.1,6279.95,275012
06-12-2013,6285.25,6319.7,6267.4,6303.75,175578
09-12-2013,6425.65,6480,6375.5,6391.75,300377
10-12-2013,6317.35,6417,6317.35,6369.5,197255
11-12-2013,6350.15,6359,6311.8,6343.45,198742
12-12-2013,6317.8,6318,6257,6264.95,213327
13-12-2013,6224.7,6234.55,6189.55,6197.75,205895
16-12-2013,6193.7,6203.7,6168.45,6179.7,171048
17-12-2013,6216.25,6217.65,6153,6160.85,163689
18-12-2013,6152.85,6263.85,6151.1,6249.65,260444
19-12-2013,6284.9,6289.6,6161.1,6177.8,340639
20-12-2013,6179.7,6301.6,6170,6292.35,303332
23-12-2013,6309,6334,6289.3,6302.35,263375
24-12-2013,6310.2,6312.95,6272,6281.7,192767
26-12-2013,6283.3,6305.65,6266.1,6278.9,266688
27-12-2013,6340,6383,6335,6372.05,119090
30-12-2013,6385,6389.55,6322.05,6334.7,143025
31-12-2013,6352,6380,6339,6354.7,99656
01-01-2014,6364.95,6369.9,6345.2,6358.15,47960
02-01-2014,6354.75,6408.7,6246.05,6257.75,325504
03-01-2014,6224.8,6261,6201,6251.75,242124
06-01-2014,6240,6249,6203,6229.2,171361
07-01-2014,6248,6260,6172.65,6195.85,255943
08-01-2014,6207,6217.85,6184.2,6197.5,164262
09-01-2014,6197.55,6203.95,6161.65,6184.45,174561
10-01-2014,6182.8,6269,6156,6178.25,328325
13-01-2014,6201.25,6301.6,6201.25,6285.3,243680
14-01-2014,6284,6289.5,6243.65,6256.5,154520
15-01-2014,6270.8,6336,6267.4,6331.1,257092
16-01-2014,6330,6351.7,6304.85,6329.85,175261
17-01-2014,6305.05,6338.55,6247.05,6261.65,236858
20-01-2014,6268.3,6332,6248,6320.15,217355
21-01-2014,6328.45,6342,6305,6326.4,147116
22-01-2014,6329,6366,6291.6,6353,171166
23-01-2014,6334.8,6369.2,6322.05,6357.8,133460
24-01-2014,6317.5,6338.65,6266.4,6276.15,246957
27-01-2014,6195,6209.8,6142.5,6148.05,307063
28-01-2014,6145,6171.8,6086.3,6139.4,361532
29-01-2014,6165,6175.55,6107.1,6120.8,192087
30-01-2014,6059.9,6078.1,6025.1,6073.7,291826
31-01-2014,6115,6134.85,6090,6112,193976
03-02-2014,6087.35,6102.7,6034,6039.7,176743
04-02-2014,6000,6048.8,5957.25,6037.85,254932
05-02-2014,6025.5,6055,5982.1,6048.95,222075
06-02-2014,6052.65,6068.15,5975.2,6048.3,246439
07-02-2014,6092.1,6099.6,6036.1,6075.05,211347
10-02-2014,6088.25,6107,6054.45,6064.6,127561
11-02-2014,6088,6095,6066,6072.75,133083
12-02-2014,6102,6126,6088.7,6099.75,169287
13-02-2014,6103.25,6108.55,5997,6005.45,229304
14-02-2014,6022,6064.9,5992.35,6058,227135
17-02-2014,6079.6,6098.95,6045,6091.2,167030
18-02-2014,6087.65,6156.7,6082.1,6138.8,210962
19-02-2014,6135.1,6167.4,6129.2,6159.05,123480
20-02-2014,6131,6139.3,6102.85,6107.95,173973
21-02-2014,6125,6169.85,6118,6163.95,174281
24-02-2014,6155,6199.25,6142.35,6193.2,165880
25-02-2014,6213.25,6223.3,6178.5,6209.05,202792
26-02-2014,6206.15,6243.4,6206.15,6238.8,201746
28-02-2014,6265.4,6294.75,6260.05,6289.25,194902
03-03-2014,6280,6292.9,6228,6239.45,180610
04-03-2014,5620,6339.4,5620,6333.85,241140
05-03-2014,6358.95,6361.65,6306.85,6352.3,170905
06-03-2014,6372.6,6436.45,6358.3,6430.1,228245
07-03-2014,6447,6562.95,6439.55,6549.7,369897
10-03-2014,6525,6594.2,6520.15,6567.55,223416
11-03-2014,6575,6587.65,6522,6545.3,205034
12-03-2014,6528.25,6579.45,6515.05,6549.25,194553
13-03-2014,6555,6588.8,6503.15,6519.6,215012
14-03-2014,6479.95,6553.9,6461.4,6538.85,256261
18-03-2014,6555.15,6602.8,6522.55,6547.5,221287
19-03-2014,6563.9,6573.3,6531.1,6550.2,157826
20-03-2014,6530,6549.9,6489.6,6502.55,197896
21-03-2014,6530.05,6537,6506.4,6510.7,176867
22-03-2014,6502.25,6520,6497,6512.15,14371
24-03-2014,6535.6,6611.65,6532.2,6598.85,249732
25-03-2014,6597.9,6610.9,6581.55,6605.95,188798
26-03-2014,6640.25,6641,6588.4,6612.55,238303
27-03-2014,6610.05,6681.65,6603.6,6641.75,332523
28-03-2014,6708.6,6735.8,6685.2,6728.65,156185
31-03-2014,6759.95,6765.9,6706.95,6739.65,177279
01-04-2014,6765,6767.65,6705.55,6756.25,202023
02-04-2014,6773.25,6798.25,6753.55,6790.2,150687
03-04-2014,6797.8,6799.65,6736,6768.45,175467
04-04-2014,6765.5,6774.9,6731.5,6744.2,164745
07-04-2014,6748.1,6769,6696.85,6736.7,207195
09-04-2014,6773.1,6847,6748.05,6835.5,203291
10-04-2014,6837,6861.25,6810.2,6825.05,188556
11-04-2014,6775,6823.65,6775,6803.55,177077
15-04-2014,6900,6900,6735.15,6753.95,198293
16-04-2014,6745,6780,6688.5,6697.3,213252
17-04-2014,6715,6805.95,6704.05,6799.95,247181
21-04-2014,6810,6849.6,6801.2,6838.15,165701
22-04-2014,6823.65,6848.95,6817.25,6829.6,183848
23-04-2014,6829.85,6858.9,6824.2,6840.8,251221
25-04-2014,6900,6902,6806,6826.3,225074
28-04-2014,6808,6843.5,6795.1,6820,141066
29-04-2014,6822.7,6822.7,6742.3,6760.3,231510
30-04-2014,6781,6829.8,6692,6726.45,332562
02-05-2014,6750,6778.55,6720.1,6726.7,155372
05-05-2014,6720.05,6777.8,6711.05,6735.5,186733
06-05-2014,6757.95,6774.7,6726.5,6746.7,130969
07-05-2014,6744.85,6749,6671,6681.65,193994
08-05-2014,6720,6720,6661.65,6680.95,171217
09-05-2014,6679,6898,6670.9,6887.4,400497
12-05-2014,6911.65,7052,6911.6,7043.05,324032
13-05-2014,7121.35,7203,7078.8,7135.3,426707
14-05-2014,7150,7171.5,7107.7,7141.05,212928
15-05-2014,7139.9,7182.1,7111,7143.1,272999
16-05-2014,7351.1,7625,7159.9,7244.4,975986
19-05-2014,7303.35,7323.9,7216.5,7279.9,354691
20-05-2014,7304.95,7347.6,7267,7300.6,255710
21-05-2014,7265.1,7316.95,7235.25,7280,241879
22-05-2014,7311,7337.4,7278.8,7293.7,222344
23-05-2014,7329,7395,7306.6,7382.1,322947
26-05-2014,7450.05,7513.95,7267,7361.8,493416
27-05-2014,7361,7365.5,7281.5,7320.1,287791
28-05-2014,7322.65,7344.4,7303.25,7332.1,207968
30-05-2014,7275.5,7294,7223.1,7233.65,347346
02-06-2014,7255,7379,7239.65,7370.95,212971
03-06-2014,7385.25,7433.95,7346,7421.4,228652
04-06-2014,7422,7438.9,7402.75,7416.4,265284
05-06-2014,7413.5,7498,7376.05,7486.75,140820
06-06-2014,7549,7601.8,7512.15,7590.75,281421
09-06-2014,7631.15,7689.45,7624.25,7669.75,246214
10-06-2014,7677.5,7680,7588,7668.3,262177
11-06-2014,7670,7715.55,7610,7637.15,263983
12-06-2014,7640,7677,7610,7664.65,306476
13-06-2014,7677,7682,7542.25,7560,187018
16-06-2014,7552.5,7577.95,7513,7559.2,336410
17-06-2014,7543,7665.1,7533.1,7657.4,254033
18-06-2014,7655.5,7672.95,7523.4,7569.4,273622
19-06-2014,7593.9,7617.15,7520.55,7560.1,388403
20-06-2014,7556.7,7578.9,7511,7525.35,285699
23-06-2014,7538.5,7550,7464.4,7505.75,201127
24-06-2014,7530.15,7616.75,7525.6,7595.55,269228
25-06-2014,7587,7597.7,7567,7574.9,358708
26-06-2014,7568.6,7570.5,7487,7493.2,209272
27-06-2014,7550,7569,7512.3,7543.9,306170
30-06-2014,7556,7649.9,7555.05,7634.35,174211
01-07-2014,7646.5,7678,7637.5,7662.65,208073
02-07-2014,7709.95,7758.9,7702.65,7749.85,162808
03-07-2014,7761.6,7773.9,7726.3,7736.05,200882
04-07-2014,7754,7791.4,7676.75,7782.5,158786
07-07-2014,7810,7812.7,7760.1,7798.6,245115
08-07-2014,7810,7817.85,7620.85,7648.75,155246
09-07-2014,7650,7669.7,7567.75,7598.65,352581
10-07-2014,7611.25,7753.9,7486.05,7576.65,321601
11-07-2014,7565.15,7638.8,7466.35,7480.15,675066
14-07-2014,7488.2,7505.5,7445,7475.8,410572
15-07-2014,7512,7548,7467,7538.6,200572
16-07-2014,7566,7662.4,7535.5,7643.05,247820
17-07-2014,7642,7674.7,7628.2,7658.75,279307
18-07-2014,7623.7,7692,7587.8,7669.35,186904
21-07-2014,7701.35,7719.1,7675.35,7686.2,266064
22-07-2014,7715.25,7773.5,7706,7767.95,157265
23-07-2014,7794.95,7806.95,7746.2,7791.55,254949
24-07-2014,7788.9,7839,7762.9,7833.75,246293
25-07-2014,7820.15,7832.8,7751.3,7785.7,206079
28-07-2014,7788.6,7803,7721.8,7743.25,248462
30-07-2014,7751.65,7794.5,7711.15,7788.3,254863
01-08-2014,7686.05,7744.9,7611.25,7622.6,317216
04-08-2014,7661.15,7725.9,7646.3,7718.2,#N/A N/A
05-08-2014,7734.15,7788.6,7655.2,7772.85,346552
06-08-2014,7747.7,7759,7676.7,7691.45,211809
07-08-2014,7679.8,7750,7650,7669.65,347497
08-08-2014,7604.5,7618.9,7560.55,7591.65,256771
11-08-2014,7651,7651,7611,7641.4,302990
12-08-2014,7699.7,7755.9,7663.5,7748.25,260196
13-08-2014,7728.1,7776.65,7706.4,7746.35,142670
14-08-2014,7762,7811.8,7748,7803.7,247522
18-08-2014,7790.15,7886.9,7772.6,7877.7,263570
19-08-2014,7896.95,7923.65,7888.5,7909.65,197553
20-08-2014,7909,7915.5,7881.15,7890.7,184306
21-08-2014,7886.9,7937.05,7867.55,7903.15,170617
22-08-2014,7912.2,7939.8,7906.3,7927.55,137473
25-08-2014,7926,7979,7906.3,7915.45,191635
26-08-2014,7895,7918,7871.55,7906.5,143939
27-08-2014,7930,7948.05,7911.15,7931.6,209930
28-08-2014,7952,7967.15,7935.25,7954.35,215564
01-09-2014,8021.2,8075,8016.35,8069.45,222784
02-09-2014,8054.25,8139,8054.25,8121.45,241078
03-09-2014,8140,8173.9,8118,8140.45,144351
04-09-2014,8125.15,8138.85,8092.2,8132.4,198384
05-09-2014,8132.6,8150.25,8072.1,8116.7,205103
08-09-2014,8141.25,8197.55,8138.05,8193.1,164603
09-09-2014,8200,8200,8158,8182.2,200366
10-09-2014,8155.15,8157,8107.25,8130.7,150270
11-09-2014,8135.25,8148.6,8072.25,8119.4,115221
12-09-2014,8111.05,8148,8096.1,8137.85,186360
15-09-2014,8100.15,8100.15,8048.5,8062.55,208162
16-09-2014,8051.25,8056.5,7952.5,7960.85,148422
17-09-2014,7994.9,8010.5,7962.5,7992.85,209387
18-09-2014,7964.7,8143.75,7956,8136.7,242034
19-09-2014,8135,8166.4,8111.2,8131,184866
22-09-2014,8084,8176.95,8067.9,8158.45,318157
23-09-2014,8143.7,8164.3,8025.1,8032.2,209228
24-09-2014,8024,8049.8,7959.2,8015.2,254671
25-09-2014,8022.4,8024.3,7884,7911.85,309560
26-09-2014,7956,8057.6,7897.4,8031.9,274269
29-09-2014,8015,8038.5,7970,7993.9,280863
30-09-2014,7981,8084,7962.5,7999.15,357809
01-10-2014,7990,8015,7971.45,7983.65,167342
07-10-2014,7929.95,7970,7883.25,7890.9,295133
08-10-2014,7870,7919,7855,7895.5,128235
09-10-2014,7936,8008.55,7922.3,7990.35,182078
10-10-2014,7927,7948,7870.2,7886.8,197811
13-10-2014,7835,7929.9,7817.35,7911.4,209348
14-10-2014,7952,7952,7845.55,7895.25,268421
16-10-2014,7869.95,7919.2,7757.1,7778.1,212390
17-10-2014,7804,7872.65,7752.2,7817.05,248830
20-10-2014,7920,7940.15,7882.05,7897.25,285534
21-10-2014,7915.5,7959,7890.65,7946.4,297423
22-10-2014,8010.1,8022.55,7992.1,8013.8,248548
23-10-2014,8036.15,8039.5,8014.95,8023.85,266648
27-10-2014,8061.5,8061.5,7993,7998,178728
28-10-2014,8010.05,8051.4,8003.1,8040.35,31565
29-10-2014,8081.25,8095,8057,8089.15,169824
30-10-2014,8082.75,8172.25,8082.7,8169.2,218879
31-10-2014,8234.95,8358.3,8224.95,8352.7,203532
03-11-2014,8374.9,8388.7,8346.7,8361.05,260227
05-11-2014,8383,8412.85,8361.1,8380.15,532335
07-11-2014,8385,8395,8325.9,8381.65,281835
10-11-2014,8398,8416.55,8337.3,8379.5,347274
11-11-2014,8393,8407.45,8352.65,8395.85,297377
12-11-2014,8409.65,8447.9,8402,8418.8,299921
13-11-2014,8430.5,8431,8350.05,8380.1,282205
14-11-2014,8388,8428.8,8368.25,8416.65,334887
17-11-2014,8406.3,8464.9,8371,8452.95,385583
18-11-2014,8451,8469.4,8432.1,8451.9,275556
19-11-2014,8465.45,8469.9,8386,8409.55,343192
20-11-2014,8420.15,8428.9,8371.1,8420.35,232236
21-11-2014,8420.5,8512.9,8412,8492.4,336894
24-11-2014,8528.65,8539.9,8505.7,8535.5,317363
25-11-2014,8539,8540,8437.05,8466.5,394702
26-11-2014,8460.05,8513.4,8443.9,8479.4,295185
27-11-2014,8484,8499,8456.8,8494.2,628405
28-11-2014,8576.1,8668,8575,8638.35,448199
01-12-2014,8630,8659.95,8588.6,8595.9,420891
02-12-2014,8583.95,8601.75,8540,8575.35,390067
03-12-2014,8574.95,8594,8545,8578.75,321349
04-12-2014,8619.75,8628.85,8560.7,8605.75,405496
05-12-2014,8619.8,8622,8567.9,8582.55,275706
08-12-2014,8575,8589,8483.25,8489.75,320202
09-12-2014,8459,8477.5,8383,8393.45,204790
10-12-2014,8368.8,8429.9,8367.7,8406.8,403704
11-12-2014,8370,8394.4,8316,8342.1,450194
12-12-2014,8346.95,8363,8266.9,8276.9,335101
15-12-2014,8232,8288,8230.05,8267.2,433216
16-12-2014,8218.8,8227.95,8101.1,8116,415055
17-12-2014,8095.15,8120,8007.85,8060.85,341209
18-12-2014,8145,8196.7,8103.9,8180.8,697823
19-12-2014,8237,8277,8226,8239.85,671947
22-12-2014,8261,8345.5,8237.35,8334.2,487109
23-12-2014,8335,8370.95,8256.75,8271.55,502221
24-12-2014,8275,8286.8,8165.1,8174.1,454364
26-12-2014,8274.9,8319,8212.5,8273.75,689426
29-12-2014,8285,8356.85,8285,8316.45,644400
30-12-2014,8324,8331.5,8281.75,8317.95,329455
31-12-2014,8326.6,8356.35,8313.25,8337.85,256065
01-01-2015,8320,8356,8295.2,8343.8,213744
02-01-2015,8352.25,8470.9,8352.25,8458.4,208456
05-01-2015,8452.35,8492,8406,8422.85,152053
06-01-2015,8422,8422,8000,8157.9,384440
07-01-2015,8150,8184,8096,8141.85,362889
08-01-2015,8209,8274.9,8193.1,8257.25,807830
09-01-2015,8306.35,8334,8205,8315.5,513814
12-01-2015,8304,8368,8271.35,8360.55,409705
13-01-2015,8385,8388.9,8279.45,8316.5,596384
14-01-2015,8337.5,8348.15,8244,8307.35,391895
15-01-2015,8470,8564.15,8427.6,8515.05,410143
16-01-2015,8500,8554.9,8473.2,8535.05,502517
19-01-2015,8566.25,8588,8543,8574.1,832330
20-01-2015,8591.25,8731,8591.25,8717.15,400180
21-01-2015,8741.15,8760,8707.45,8738.5,301616
22-01-2015,8766,8790,8750.1,8779.15,505107
23-01-2015,8849.4,8875.85,8810.5,8844.4,399907
27-01-2015,8870,8938.8,8837.55,8922.65,356371
28-01-2015,8908.7,8994,8868.5,8904.65,407709
29-01-2015,8891,8963.85,8862.3,8952.35,589783
30-01-2015,9005,9029.5,8827.4,8872.65,809904
02-02-2015,8849.7,8925,8805.45,8859.65,684920
03-02-2015,8895,8908.8,8780,8809.9,589828
04-02-2015,8846.1,8854,8755,8776.35,421070
05-02-2015,8764.9,8891.9,8718.25,8751.3,481794
06-02-2015,8738,8763.85,8695.5,8711.9,394733
09-02-2015,8639.95,8644,8553.25,8562.9,570515
10-02-2015,8499.95,8683.5,8498.1,8611.4,394508
11-02-2015,8655.15,8698,8610.75,8670.9,470718
12-02-2015,8720,8770,8626,8752.2,679999
13-02-2015,8785,8870.65,8762.7,8841.55,371359
16-02-2015,8868.65,8904.95,8829.1,8845.05,489248
18-02-2015,8848,8927.7,8837.55,8891.3,440336
19-02-2015,8900,8939,8802.55,8916.15,371508
20-02-2015,8905.25,8920,8830.2,8849.45,351950
23-02-2015,8945,8945,8735.2,8753.45,518259
24-02-2015,8760,8814,8726,8773.3,546704
25-02-2015,8825,8847.9,8750.1,8767.15,660896
26-02-2015,8781.1,8781.1,8671.15,8683.85,611830
27-02-2015,8769,8900,8752.3,8889.95,605509
28-02-2015,8960.55,8993.25,8791,8964.65,631399
02-03-2015,9025.15,9033,8944.1,9000.7,550410
03-03-2015,9000,9063.7,8971,9054.85,1102700
04-03-2015,9148,9191,8926,8956.35,519268
05-03-2015,8957.1,9012.4,8882,8988.75,434027
09-03-2015,8855.25,8934.7,8768.3,8784.85,618998
10-03-2015,8785.05,8815.2,8712.8,8760.3,510114
11-03-2015,8760,8809.9,8727,8752.15,596010
12-03-2015,8800.05,8824.4,8772.15,8813.05,481922
13-03-2015,8873.9,8873.9,8652.15,8674.4,420876
16-03-2015,8670,8694,8640.05,8665.6,316132
17-03-2015,8714.9,8764.9,8645.15,8740.2,679192
18-03-2015,8775,8775,8686.8,8704.7,309010
19-03-2015,8765.5,8815,8612.15,8635.85,606545
20-03-2015,8630.05,8647,8578.3,8602.05,409687
23-03-2015,8619.95,8625,8552.75,8565,682035
24-03-2015,8551.25,8653.35,8548,8573.85,440455
25-03-2015,8580.1,8587.7,8522.45,8535,324587
